earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
88,1969-04-13 15:24:55,17.747,80.775,20,5.7,mw,iscgem809816,"Andhra Pradesh, India",earthquake
89,1969-04-13 23:33:18,-6.162,129.789,167.5,6.4,mw,iscgem809833,Banda Sea,earthquake
90,1969-04-15 17:30:55,39.854,143.647,10,6.1,mw,iscgem809881,"off the east coast of Honshu, Japan",earthquake
91,1969-04-15 22:15:11,-6.006,113.079,588.3,5.6,mw,iscgem809889,"Java, Indonesia",earthquake
92,1969-04-16 1:22:49,-3.549,151.019,25,6.5,mw,iscgem809893,"New Ireland region, Papua New Guinea",earthquake
93,1969-04-16 12:19:35,-13.488,166.976,100,6.2,mw,iscgem809905,Vanuatu,earthquake
94,1969-04-16 12:19:58,-13.558,166.773,35,6,mw,iscgem809906,Vanuatu,earthquake
95,1969-04-17 4:56:14,39.599,143.616,10,5.9,mw,iscgem809924,"off the east coast of Honshu, Japan",earthquake
96,1969-04-18 12:32:04,-4.524,132.699,30,5.7,mw,iscgem809970,"near the south coast of Papua, Indonesia",earthquake
97,1969-04-21 2:19:07,14.092,-91.058,70.7,5.6,mw,iscgem810035,Guatemala,earthquake
98,1969-04-21 7:19:28,32.15,131.938,38.6,7,mw,iscgem810045,"Kyushu, Japan",earthquake
99,1969-04-22 6:31:57,-26.724,-113.955,10,6.2,mw,iscgem810076,Easter Island region,earthquake
100,1969-04-22 8:11:23,39.893,143.35,34.5,6,mw,iscgem810080,"off the east coast of Honshu, Japan",earthquake
101,1969-04-22 22:34:37,12.705,58.403,17.9,5.6,mw,iscgem810096,Owen Fracture Zone region,earthquake
102,1969-04-25 3:34:20,7.413,-82.111,27.4,5.8,mw,iscgem810156,south of Panama,earthquake
103,1969-04-26 5:58:53,-30.663,-71.569,35,6,mw,iscgem810191,"Coquimbo, Chile",earthquake
104,1969-04-26 6:02:52,-30.576,-71.249,35,6.2,mw,iscgem810192,"Coquimbo, Chile",earthquake
105,1969-04-27 1:37:19,0.777,119.99,35,5.6,mw,iscgem810215,"Minahasa, Sulawesi, Indonesia",earthquake
106,1969-04-27 12:59:09,-57.655,-25.793,45,5.7,mw,iscgem810230,South Sandwich Islands region,earthquake
107,1969-04-28 7:25:30,-22.356,-177.506,283.5,5.9,mw,iscgem810245,south of the Fiji Islands,earthquake
108,1969-04-28 19:39:05,-7.889,158.92,68.6,5.7,mw,iscgem810258,Solomon Islands,earthquake
109,1969-05-01 19:05:26,-16.695,-174.666,203.4,6.2,mw,iscgem808514,Tonga,earthquake
110,1969-05-04 12:36:37,-17.469,168.798,10,6,mw,iscgem808598,Vanuatu,earthquake
111,1969-05-13 14:16:54,11.513,-86.278,75,5.7,mw,iscgem808890,near the coast of Nicaragua,earthquake
112,1969-05-13 14:19:43,36.4,140.736,50,5.6,mw,iscgem808891,"near the east coast of Honshu, Japan",earthquake
113,1969-05-13 14:30:22,-7.221,120.792,631.7,6.4,mw,iscgem808893,Flores Sea,earthquake
114,1969-05-14 19:32:57,51.294,-179.831,28.3,6.9,mw,iscgem808940,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
115,1969-05-15 20:39:49,34.556,70.826,30,5.6,mw,iscgem809000,"Hindu Kush region, Afghanistan",earthquake
116,1969-05-15 20:43:33,16.811,-61.24,34.8,6,mw,iscgem809001,"Guadeloupe region, Leeward Islands",earthquake
117,1969-05-18 0:15:35,-8.897,158.725,30,5.6,mw,iscgem809070,Solomon Islands,earthquake
118,1969-05-21 2:56:51,11.734,125.876,30,6,mw,iscgem809164,"Samar, Philippines",earthquake
119,1969-05-23 13:04:35,53.179,-160.38,15,5.5,mw,iscgem809233,south of Alaska,earthquake
120,1969-05-25 20:18:30,-31.886,-178.696,60,5.6,mw,iscgem809298,Kermadec Islands region,earthquake
121,1969-05-25 22:30:42,-57.734,-25.372,15,5.9,mw,iscgemsup809301,South Sandwich Islands region,earthquake
122,1969-05-26 15:37:21,11.793,125.786,30,6,mw,iscgem809313,"Samar, Philippines",earthquake
123,1969-05-28 13:30:08,-2.174,-76.763,158.6,5.7,mw,iscgem809360,Peru-Ecuador border region,earthquake
124,1969-05-30 15:55:36,-32.083,-177.918,20,6.2,mw,iscgem809404,south of the Kermadec Islands,earthquake
125,1969-05-30 16:22:47,-32.16,-177.984,20,6.1,mw,iscgem809406,south of the Kermadec Islands,earthquake
126,1969-06-09 21:53:00,-23.558,-174.819,15,5.8,mw,iscgem807885,Tonga region,earthquake
127,1969-06-12 7:41:24,40.405,143.794,15,5.8,mw,iscgem807949,"off the east coast of Honshu, Japan",earthquake
128,1969-06-12 15:13:32,34.414,25.169,22.4,6.1,mw,iscgem807959,"Crete, Greece",earthquake
129,1969-06-13 8:48:30,49.376,155.44,55,6.4,mw,iscgem807986,Kuril Islands,earthquake
130,1969-06-14 3:22:57,-8.013,159.044,55,5.8,mw,iscgem808013,Solomon Islands,earthquake
131,1969-06-17 19:26:29,19.033,145.477,202.6,6.5,mw,iscgem808102,"Maug Islands region, Northern Mariana Islands",earthquake
132,1969-06-17 23:58:09,-52.744,160.309,15,6.8,mw,iscgem808108,Macquarie Island region,earthquake
133,1969-06-18 23:44:15,52.537,-167.919,32.7,5.8,mw,iscgem808141,"Fox Islands, Aleutian Islands, Alaska",earthquake
134,1969-06-19 7:03:06,28.198,129.969,40,5.6,mw,iscgem808154,"Ryukyu Islands, Japan",earthquake
135,1969-06-20 2:37:49,53.089,-162.506,17.8,5.6,mw,iscgem808173,south of Alaska,earthquake
136,1969-06-21 15:12:10,-5.405,109.603,557.1,5.7,mw,iscgem808220,Java Sea,earthquake
137,1969-06-22 2:33:52,49.209,158.499,15,5.7,mw,iscgem808242,east of the Kuril Islands,earthquake
138,1969-06-22 10:45:26,51.486,-179.972,56.7,5.8,mw,iscgem808253,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
139,1969-06-23 7:08:27,18.265,-104.779,20,5.7,mw,iscgem808276,"offshore Colima, Mexico",earthquake
140,1969-06-24 3:29:17,-5.894,146.745,100,5.5,mw,iscgem808297,"eastern New Guinea region, Papua New Guinea",earthquake
141,1969-06-24 10:58:07,13.443,123.149,15,5.9,mw,iscgem808307,"Luzon, Philippines",earthquake
142,1969-06-29 10:34:06,-30.516,-178.118,35,6.1,mw,iscgem808444,"Kermadec Islands, New Zealand",earthquake
143,1969-06-29 17:09:12,-62.884,166.684,10,6,mw,iscgem808452,Balleny Islands region,earthquake
144,1969-07-04 22:54:18,-55.791,147.116,10,5.8,mw,iscgem806733,west of Macquarie Island,earthquake
145,1969-07-05 1:44:01,-3.843,131.523,25,5.8,mw,iscgem806738,"Ceram Sea, Indonesia",earthquake
146,1969-07-07 4:43:16,16.465,147.287,25,5.9,mw,iscgem806795,Mariana Islands region,earthquake
147,1969-07-08 4:06:40,2.097,126.65,15,5.6,mw,iscgem806815,Molucca Sea,earthquake
148,1969-07-12 13:00:40,46.429,153.324,20,6,mw,iscgem806976,Kuril Islands,earthquake
149,1969-07-12 19:16:32,39.849,143.737,19.5,6.2,mw,iscgem806984,"off the east coast of Honshu, Japan",earthquake
150,1969-07-16 8:16:53,52.17,158.845,57.3,5.9,mw,iscgem807098,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
151,1969-07-18 5:24:47,38.31,119.572,10,6.9,mw,iscgem807162,"Bo Hai, China",earthquake
152,1969-07-18 23:17:11,-18.499,-63.472,19,5.6,mw,iscgem807188,"Santa Cruz, Bolivia",earthquake
153,1969-07-19 4:54:55,-17.334,-72.303,56.7,6.4,mw,iscgem807195,near the coast of southern Peru,earthquake
154,1969-07-21 22:06:57,2.905,124.813,212.8,5.6,mw,iscgem807297,Celebes Sea,earthquake
155,1969-07-22 17:14:13,-11.8,166.543,140,5.7,mw,iscgem807318,Santa Cruz Islands,earthquake
156,1969-07-23 13:14:36,37.36,141.669,47.3,5.6,mw,iscgem807346,"near the east coast of Honshu, Japan",earthquake
157,1969-07-24 2:59:24,-11.917,-75.132,10,6.1,mw,iscgem807365,central Peru,earthquake
158,1969-07-24 12:41:39,-45.672,35.059,10,6.1,mw,iscgem807386,Prince Edward Islands region,earthquake
159,1969-07-25 13:34:10,2.6,126.532,30,5.6,mw,iscgem807426,Molucca Sea,earthquake
160,1969-07-25 22:49:41,21.661,111.803,20,5.7,mw,iscgem807433,"Guangdong, China",earthquake
161,1969-07-26 14:45:47,-11.651,165.192,15,5.6,mw,iscgem807453,Santa Cruz Islands,earthquake
162,1969-07-27 21:21:40,59.266,-145.401,15,5.7,mw,iscgem807497,Gulf of Alaska,earthquake
163,1969-07-28 13:03:19,30.786,132.423,20,5.7,mw,iscgem807521,"southeast of Shikoku, Japan",earthquake
164,1969-07-29 6:24:22,-14.816,167.378,120,5.6,mw,iscgem807533,Vanuatu,earthquake
165,1969-07-31 11:23:04,52.86,-170.052,50,5.7,mw,iscgem807593,"Fox Islands, Aleutian Islands, Alaska",earthquake
166,1969-08-01 23:43:46,45.407,150.882,38.4,6.3,mw,iscgem805092,Kuril Islands,earthquake
167,1969-08-02 0:34:20,45.478,150.942,25,5.8,mw,iscgem805094,Kuril Islands,earthquake
168,1969-08-03 0:22:29,-4.27,153.016,30,5.9,mw,iscgem805141,"New Ireland region, Papua New Guinea",earthquake
169,1969-08-03 4:19:38,24.125,123.212,55,5.6,mw,iscgem805148,"southwestern Ryukyu Islands, Japan",earthquake
170,1969-08-03 7:48:15,45.336,151.626,26.6,5.6,mw,iscgem805152,Kuril Islands,earthquake
171,1969-08-04 17:19:20,-5.639,125.331,525.1,6.3,mw,iscgem805203,Banda Sea,earthquake
172,1969-08-05 2:13:11,1.138,126.181,26.9,6.9,mw,iscgem805214,Molucca Sea,earthquake
173,1969-08-05 16:32:24,-5.316,153.708,35,6.1,mw,iscgem805239,"New Ireland region, Papua New Guinea",earthquake
174,1969-08-07 1:49:32,-5.211,154.109,100,5.6,mw,iscgem805283,"Bougainville region, Papua New Guinea",earthquake
175,1969-08-08 6:30:57,36.369,70.891,193.2,5.9,mw,iscgem805307,"Hindu Kush region, Afghanistan",earthquake
176,1969-08-08 11:08:14,-47.715,-15.654,15,6.1,mw,iscgem805313,southern Mid-Atlantic Ridge,earthquake
177,1969-08-08 20:44:20,-6.069,129.569,176.1,6.6,mw,iscgem805322,Banda Sea,earthquake
178,1969-08-11 21:26:36,43.552,147.987,25,6.2,mw,iscgem805428,Kuril Islands,earthquake
179,1969-08-11 21:27:29,43.634,147.673,25,6.2,mw,iscgemsup805429,Kuril Islands,earthquake
180,1969-08-11 21:27:35,43.424,147.859,30,8.2,mw,iscgem805430,Kuril Islands,earthquake
181,1969-08-11 22:53:58,44.007,148.413,30,5.7,mw,iscgemsup805455,Kuril Islands,earthquake
182,1969-08-11 23:02:56,43.208,147.731,30,5.8,mw,iscgem805461,Kuril Islands,earthquake
183,1969-08-11 23:42:04,43.666,147.804,35,5.6,mw,iscgem805478,Kuril Islands,earthquake
184,1969-08-11 23:52:58,1.848,126.371,35,6.2,mw,iscgemsup805483,Molucca Sea,earthquake
185,1969-08-12 3:33:39,43.235,147.707,18.9,6.2,mw,iscgem805532,Kuril Islands,earthquake
186,1969-08-12 4:53:39,43.301,147.692,30.4,6.1,mw,iscgem805548,Kuril Islands,earthquake
187,1969-08-12 5:03:28,43.584,148.187,30,6.8,mw,iscgem805549,east of the Kuril Islands,earthquake
188,1969-08-12 5:53:30,43.789,148.424,29.3,6.8,mw,iscgem805554,east of the Kuril Islands,earthquake
189,1969-08-12 7:10:44,43.768,148.186,35,5.6,mw,iscgem805566,east of the Kuril Islands,earthquake
190,1969-08-12 9:25:40,43.323,147.713,26.3,6,mw,iscgem805580,Kuril Islands,earthquake
191,1969-08-12 9:33:44,43.518,147.672,30.8,6.1,mw,iscgem805581,Kuril Islands,earthquake
192,1969-08-12 11:21:23,43.948,148.724,19.3,6.8,mw,iscgem805592,east of the Kuril Islands,earthquake
193,1969-08-12 12:21:21,1.702,126.323,35,5.8,mw,iscgem805603,Molucca Sea,earthquake
194,1969-08-12 13:18:09,43.522,148.187,26.7,5.8,mw,iscgem805612,east of the Kuril Islands,earthquake
195,1969-08-12 21:16:12,42.858,146.821,30,5.6,mw,iscgem805645,"off the coast of Hokkaido, Japan",earthquake
196,1969-08-12 23:05:59,43.378,147.9,31.1,6,mw,iscgem805649,Kuril Islands,earthquake
197,1969-08-13 3:29:16,43.456,147.482,35,5.8,mw,iscgem805684,Kuril Islands,earthquake
198,1969-08-13 8:31:34,43.999,147.853,35,6.1,mw,iscgem805701,Kuril Islands,earthquake
199,1969-08-13 22:57:09,44.14,148.242,31,6.3,mw,iscgem805735,Kuril Islands,earthquake
200,1969-08-14 10:58:04,-5.409,152.071,40,5.8,mw,iscgem805775,"New Britain region, Papua New Guinea",earthquake
201,1969-08-14 14:19:04,43.313,147.647,27.5,7.1,mw,iscgem805782,Kuril Islands,earthquake
202,1969-08-15 4:32:01,43.305,147.885,19.2,6.3,mw,iscgem805834,Kuril Islands,earthquake
203,1969-08-15 8:41:54,21.665,143.05,303.2,6.1,mw,iscgem805845,Mariana Islands region,earthquake
204,1969-08-15 10:02:19,43.11,148.292,25,6.1,mw,iscgem805850,east of the Kuril Islands,earthquake
205,1969-08-16 15:15:31,43.261,147.55,32.5,5.8,mw,iscgem805908,Kuril Islands,earthquake
206,1969-08-16 17:13:42,43.097,147.648,32.9,5.6,mw,iscgem805909,Kuril Islands,earthquake
207,1969-08-17 11:54:56,42.666,141.566,129.7,5.9,mw,iscgemsup805944,"Hokkaido, Japan region",earthquake
208,1969-08-17 20:13:08,25.213,-109.188,15,6.5,mw,iscgem805963,Gulf of California,earthquake
209,1969-08-17 20:14:59,25.035,-109.424,15,6.7,mw,iscgem805964,Gulf of California,earthquake
210,1969-08-18 1:04:03,-55.896,-123.21,10,6.1,mw,iscgem805983,southern East Pacific Rise,earthquake
211,1969-08-18 1:39:25,24.881,-109.117,20,6,mw,iscgem805985,Gulf of California,earthquake
212,1969-08-18 3:21:54,24.679,-109.222,20,5.6,mw,iscgem805990,Gulf of California,earthquake
213,1969-08-18 11:43:30,43.875,148.5,25,5.8,mw,iscgem806010,east of the Kuril Islands,earthquake
214,1969-08-19 8:49:55,43.731,148.109,26.7,6.6,mw,iscgem806060,east of the Kuril Islands,earthquake
215,1969-08-20 7:50:10,47.941,153.68,105,6.3,mw,iscgemsup806097,Kuril Islands,earthquake
216,1969-08-21 3:32:12,43.129,147.19,26.7,5.9,mw,iscgem806137,Kuril Islands,earthquake
217,1969-08-21 13:24:01,43.664,148.139,28.5,5.8,mw,iscgem806156,east of the Kuril Islands,earthquake
218,1969-08-22 4:40:24,43.13,148.011,25,5.8,mw,iscgem806193,east of the Kuril Islands,earthquake
219,1969-08-26 16:58:01,-5.739,151.194,45,5.8,mw,iscgem806385,"New Britain region, Papua New Guinea",earthquake
220,1969-08-26 20:28:04,-15.333,-173.165,35,5.6,mw,iscgem806388,Tonga,earthquake
221,1969-08-27 3:26:14,43.279,147.769,35,5.7,mw,iscgem806413,Kuril Islands,earthquake
222,1969-08-27 19:23:11,28.779,143.83,15,5.6,mw,iscgem806441,"Bonin Islands, Japan region",earthquake
223,1969-08-28 13:54:14,-31.456,-177.59,30,6,mw,iscgem806471,Kermadec Islands region,earthquake
224,1969-08-28 21:35:23,43.267,147.757,26.4,5.8,mw,iscgem806482,Kuril Islands,earthquake
225,1969-08-30 7:11:41,43.573,147.848,25.9,6.4,mw,iscgem806532,Kuril Islands,earthquake
226,1969-08-30 7:54:29,43.232,146.794,35,5.7,mw,iscgem806539,Kuril Islands,earthquake
227,1969-08-30 8:28:07,43.54,147.78,27.1,6.1,mw,iscgem806540,Kuril Islands,earthquake
228,1969-09-02 3:47:10,-27.786,-66.573,168.7,5.7,mw,iscgem804015,"Catamarca, Argentina",earthquake
229,1969-09-03 16:20:26,31.343,140.33,30,5.9,mw,iscgem804081,"Izu Islands, Japan region",earthquake
230,1969-09-04 3:08:53,46.57,153.629,26.8,6,mw,iscgem804095,Kuril Islands,earthquake
231,1969-09-04 21:12:37,43.78,147.456,30,5.7,mw,iscgem804123,Kuril Islands,earthquake
232,1969-09-05 11:42:15,22.762,121.656,25,5.9,mw,iscgem804142,Taiwan region,earthquake
233,1969-09-06 7:43:32,43.757,147.485,41.6,5.7,mw,iscgem804170,Kuril Islands,earthquake
234,1969-09-06 14:30:41,36.902,-12.002,35,6.1,mw,iscgem804189,Azores-Cape St. Vincent Ridge,earthquake
235,1969-09-06 14:50:00,-8.81,157.882,25,6.2,mw,iscgem804190,Solomon Islands,earthquake
236,1969-09-06 17:08:06,-8.905,157.963,25,6,mw,iscgem804192,Solomon Islands,earthquake
237,1969-09-07 3:06:03,-8.887,157.762,25,5.7,mw,iscgem804205,Solomon Islands,earthquake
238,1969-09-09 5:15:38,35.794,137.063,10,6.3,mw,iscgem804274,"eastern Honshu, Japan",earthquake
239,1969-09-11 3:17:02,26.158,128.525,25.9,5.6,mw,iscgem804348,"Ryukyu Islands, Japan",earthquake
240,1969-09-12 8:57:08,51.207,-179.222,34.2,6.7,mw,iscgem804402,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
241,1969-09-12 15:00:18,51.102,-179.142,35,5.5,mw,iscgem804421,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
242,1969-09-13 11:52:13,43.144,147.648,34.1,5.7,mw,iscgem804452,Kuril Islands,earthquake
243,1969-09-14 14:46:23,39.643,74.952,30,5.8,mw,iscgem804493,"southern Xinjiang, China",earthquake
244,1969-09-14 16:15:26,39.637,74.781,30,5.6,mw,iscgem804497,"southern Xinjiang, China",earthquake
